from	from_color	to	to_color
Germany 1919	pink	Germany 1919_Art.158	lightcoral
Germany 1919	pink	Germany 1919_Art.158 (1)	lightcoral
Germany 1919	pink	Germany 1919_Art.159	lightcoral
Germany 1919	pink	Germany 1919_Art.160	lightcoral
Germany 1919	pink	Germany 1919_Art.161	lightcoral
Germany 1919	pink	Germany 1919_Art.162	lightcoral
Germany 1919	pink	Germany 1919_Art.163	lightcoral
Germany 1919	pink	Germany 1919_Art.164	lightcoral
Germany 1919	pink	Germany 1919_Art.165	lightcoral
Germany 1919	pink	Germany 1919_Economic Life	lightcoral
Honduras 1924	pink	Honduras 1924_Art.175	lightsalmon
Honduras 1924	pink	Honduras 1924_Art.176	lightsalmon
Honduras 1924	pink	Honduras 1924_Art.177	lightsalmon
Lithuania 1928	pink	Lithuania 1928_Art.98	lightsalmon
Lithuania 1928	pink	Lithuania 1928_Art.98 (2)	lightsalmon
Lithuania 1928	pink	Lithuania 1928_Art.99 (2)	lightsalmon
Mexico 1917	pink	Mexico 1917_Art.123 (1-30)	lightsalmon
Mexico 1917	pink	Mexico 1917_Art.123 (29)	lightsalmon
Mexico 1917	pink	Mexico 1917_Art.27 (4)	lightsalmon
Netherlands 1922	pink	Netherlands 1922_Art.196	lightsalmon
Peru 1933	pink	Peru 1933_Art.42	lightsalmon
Peru 1933	pink	Peru 1933_Art.43	lightsalmon
Peru 1933	pink	Peru 1933_Art.44	lightsalmon
Peru 1933	pink	Peru 1933_Art.45	lightsalmon
Peru 1933	pink	Peru 1933_Art.46	lightsalmon
Poland 1921	pink	Poland 1921_Art.102	lightsalmon
Poland 1921	pink	Poland 1921_Art.103	lightsalmon
Poland 1921	pink	Poland 1921_Art.68	lightsalmon
Poland 1921	pink	Poland 1921_Art.99	lightsalmon
Poland 1921	pink	Poland 1921_Art.99 (2)	lightsalmon
Portugal 1911	pink	Portugal 1911_Art.25	lightsalmon
Portugal 1933	pink	Portugal 1933_Art.49	lightsalmon
Romania 1923	pink	Romania 1923_Art.19	lightsalmon
Romania 1923	pink	Romania 1923_Art.21	lightsalmon
Spain 1931	pink	Spain 1931_Art.46	lightsalmon
Spain 1931	pink	Spain 1931_Art.46 (2)	lightsalmon
Switzerland 1874	pink	Switzerland 1874_Art.34	lightsalmon
Switzerland 1874	pink	Switzerland 1874_Art.34 (2)	lightsalmon
The Covenant of the League of Nations 1920	pink	The Covenant of the League of Nations 1920_Art.23	lightsalmon
The Soviet Russia 1918	pink	The Soviet Russia 1918_Art.10	indianred
The Soviet Russia 1918	pink	The Soviet Russia 1918_Art.18	indianred
The Soviet Russia 1918	pink	The Soviet Russia 1918_Art.64	indianred
The Soviet Union 1936	pink	The Soviet Union 1936_Art.118	firebrick
The Soviet Union 1936	pink	The Soviet Union 1936_Art.119	firebrick
The Soviet Union 1936	pink	The Soviet Union 1936_Art.120	firebrick
The Soviet Union 1936	pink	The Soviet Union 1936_Art.122 (2)	firebrick
The Soviet Union 1936	pink	The Soviet Union 1936_Art.125	firebrick
The Soviet Union 1936	pink	The Soviet Union 1936_Art.126	firebrick
The Soviet Union 1936	pink	The Soviet Union 1936_Art.7	firebrick
The Soviet Union 1936	pink	The Soviet Union 1936_Art.9	firebrick
The Soviet Union 1936	pink	The Soviet Union 1936_Chapter one	firebrick
TV	black	Treaty of Versailles 1919	darksalmon
Yugoslavia 1931	pink	Yugoslavia 1931_Art.117 (4)	darksalmon
Yugoslavia 1931	pink	Yugoslavia 1931_Art.22	darksalmon
Yugoslavia 1931	pink	Yugoslavia 1931_Art.23	darksalmon
Yugoslavia 1931	pink	Yugoslavia 1931_Art.24	darksalmon
Yugoslavia 1931	pink	Yugoslavia 1931_Art.31	darksalmon
Yugoslavia 1931	pink	Yugoslavia 1931_Art.33	darksalmon
